ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-02-20 03:11:18,455.4,201.64,77.99,111.82,543.39,938.47,857.96,843.5,697.58,653.3,-1272.8,339.78,1033.4,804.4,969.65,391.0,0.04947,-0.05535,0.01738,0.00326,0.00064,-2.67,211.0,6.1,3.7
2023-02-20 03:11:19,453.98,197.81,76.93,109.93,540.44,934.67,852.96,840.92,688.83,642.53,-1618.2,282.47,1019.9,784.19,955.52,392.0,-0.1156,0.01718,0.04782,0.01113,-0.02476,-3.557,212.0,6.2,3.7
2023-02-20 03:11:20,455.41,196.78,77.34,109.64,541.03,935.93,852.96,840.34,695.9,650.88,-1386.7,300.1,1020.3,785.51,956.73,393.0,0.04379,0.1751,0.03798,-0.01514,0.00947,-4.454,212.0,6.1,3.7
2023-02-20 03:11:21,457.56,197.39,77.11,108.46,541.19,933.89,850.08,837.27,700.83,656.49,-1123.0,308.84,1018.4,783.8,953.82,394.0,0.0095,0.01693,0.03785,0.01595,0.0263,-5.643,212.0,6.1,3.7
2023-02-20 03:11:22,458.94,194.6,76.34,107.4,540.64,930.84,846.17,833.83,703.32,657.75,-1031.3,299.68,1013.0,777.22,949.3,395.0,0.09463,0.1394,0.04847,0.01909,0.01106,-6.748,212.0,6.2,3.7
2023-02-20 03:11:23,460.47,193.45,78.03,107.85,541.0,928.53,845.57,834.14,708.06,662.83,-1146.8,293.67,1009.9,772.57,946.55,396.0,0.1382,0.09431,0.09371,0.01278,-0.00853,-7.861,212.0,6.2,3.7
2023-02-20 03:11:24,462.53,192.43,78.64,107.05,540.81,927.4,845.77,833.88,711.24,665.14,-1302.6,278.72,1005.7,766.0,941.98,397.0,-0.04525,0.00219,0.03217,0.05595,-0.01333,-9.028,213.0,6.1,3.7
2023-02-20 03:11:25,462.89,192.16,79.62,107.07,539.05,926.85,845.1,833.44,716.71,669.29,-1329.9,275.4,1002.5,762.05,939.16,398.0,0.1022,0.1482,-0.01079,-0.0089,0.00545,-9.958,213.0,6.0,3.7
2023-02-20 03:11:26,465.17,190.61,80.17,106.74,539.1,924.25,841.87,832.1,720.86,673.54,-1319.0,270.22,999.37,757.1,935.74,399.0,-0.09,-0.1236,0.01437,0.037,-0.02022,-11.1,213.0,6.0,3.7
2023-02-20 03:11:27,467.08,189.0,79.81,105.93,538.91,921.74,840.52,831.19,725.39,677.06,-1242.5,267.56,994.92,752.92,932.03,400.0,-0.08241,-0.04641,0.02451,-0.00084,-0.01371,-12.01,213.0,5.9,3.7
2023-02-20 03:11:28,468.4,187.98,80.3,105.48,538.29,920.27,839.31,829.57,731.11,682.16,-1199.8,268.67,992.83,750.4,930.56,401.0,-0.06932,-0.06361,0.02534,0.01201,0.00551,-13.11,213.0,5.8,3.7
2023-02-20 03:11:29,469.09,185.94,80.13,104.14,535.61,919.21,838.76,829.31,734.58,684.22,-1089.1,260.46,987.91,743.68,924.76,402.0,0.0203,0.1047,0.09879,-0.01019,0.01328,-13.98,213.0,5.8,3.7
2023-02-20 03:11:30,470.06,185.99,80.83,104.11,534.98,917.77,835.5,826.06,739.76,689.63,-1201.5,254.93,984.8,739.3,922.52,403.0,0.03413,-0.01973,0.08804,0.0447,-0.02264,-15.15,213.0,5.8,3.7
2023-02-20 03:11:31,471.05,184.91,81.41,104.32,534.68,915.89,833.6,824.55,746.0,693.88,-1145.2,255.49,982.37,736.23,919.86,404.0,0.06893,0.1444,0.02749,-0.02392,0.00863,-16.04,214.0,5.7,3.7
2023-02-20 03:11:32,472.78,183.79,82.6,104.15,534.75,913.49,832.21,824.66,749.57,697.6,-1329.6,244.44,978.58,731.29,915.56,405.0,0.04858,0.00499,0.06986,0.01865,0.00383,-16.93,214.0,5.7,3.7
2023-02-20 03:11:33,472.82,183.01,81.53,102.79,533.55,911.11,828.02,821.01,754.99,700.71,-1171.0,244.62,974.65,727.22,912.91,406.0,0.2434,0.1158,0.0248,-0.00979,0.00844,-17.86,215.0,5.6,3.7
2023-02-20 03:11:34,475.48,181.79,82.92,102.76,530.77,910.23,829.89,822.88,762.46,706.33,-1196.0,240.24,971.37,723.32,908.63,407.0,0.2838,0.0178,0.01554,0.05444,-0.07168,-18.94,215.0,5.6,3.7
2023-02-20 03:11:35,474.18,179.73,82.23,101.16,529.31,907.47,825.2,819.01,764.47,707.12,-1217.4,226.49,966.15,715.68,903.73,408.0,0.2815,0.03919,0.09036,0.01135,-0.00072,-19.82,216.0,5.6,3.7
2023-02-20 03:11:36,475.79,180.17,83.19,102.52,529.55,906.15,825.43,819.28,771.25,713.16,-1215.3,229.0,964.22,714.53,902.69,409.0,0.05462,0.1172,0.04859,0.02011,-0.01318,-20.74,217.0,5.6,3.7
2023-02-20 03:11:37,477.5,179.69,83.71,101.94,527.79,904.85,822.32,816.37,778.02,718.65,-1179.1,232.28,962.27,712.88,901.07,410.0,-0.0007,0.06075,0.03103,0.03267,-0.00737,-21.71,217.0,5.6,3.7
2023-02-20 03:11:38,476.82,178.95,82.95,100.04,526.33,901.91,819.09,814.16,781.5,719.92,-1100.5,220.42,955.62,705.6,895.36,411.0,-0.07301,0.1424,-0.01666,0.01849,-0.00969,-22.63,218.0,5.6,3.7
2023-02-20 03:11:39,478.31,177.33,83.95,99.93,524.9,899.13,817.18,812.63,787.02,724.09,-1214.1,212.38,952.51,699.67,891.46,412.0,-0.04332,0.0129,-0.03583,0.02569,0.00678,-23.72,218.0,5.6,3.7
2023-02-20 03:11:40,478.78,176.78,83.24,98.73,524.23,896.2,813.43,809.62,793.88,729.37,-983.69,221.61,949.72,698.36,890.16,413.0,-0.00168,0.00913,0.07253,0.03548,-0.02744,-24.45,219.0,5.6,3.7
2023-02-20 03:11:41,480.02,175.33,84.79,99.61,522.48,895.36,813.27,810.61,800.54,734.66,-1159.7,213.15,947.16,694.44,887.41,414.0,0.06792,-0.05331,0.1338,0.029,-0.04054,-25.37,218.0,5.6,3.7
2023-02-20 03:11:42,480.66,174.87,84.91,98.61,520.75,895.04,811.61,808.42,806.66,739.78,-1024.1,217.23,944.66,692.22,884.43,415.0,-0.08897,0.05344,0.01091,0.02231,0.00206,-26.31,218.0,5.6,3.7
2023-02-20 03:11:43,479.36,174.19,83.4,97.65,516.64,892.37,807.11,804.94,808.43,738.82,-1121.3,196.2,938.73,683.09,877.91,416.0,-0.01706,-0.2316,-0.0464,0.01377,0.01342,-27.21,218.0,5.5,3.7
2023-02-20 03:11:44,480.01,172.05,84.0,96.49,516.6,888.34,805.57,804.74,813.68,742.19,-1103.7,189.27,933.49,678.11,873.13,417.0,0.1241,0.05875,-0.05147,0.03802,-0.0233,-28.13,217.0,5.4,3.7
2023-02-20 03:11:45,480.67,172.04,83.31,96.4,516.3,885.9,802.52,802.14,819.02,746.19,-1088.5,186.39,930.35,674.69,870.88,418.0,0.06345,-0.1394,-0.03224,0.04304,-0.00268,-29.03,217.0,5.3,3.7
2023-02-20 03:11:46,480.73,170.79,83.61,95.1,513.96,883.51,799.93,800.38,825.66,750.93,-1012.7,186.99,927.61,670.97,867.51,419.0,0.05771,0.1173,-0.00231,0.04578,0.00242,-29.74,217.0,5.2,3.7
2023-02-20 03:11:47,480.36,170.64,84.61,94.27,511.99,881.1,798.95,799.65,832.6,755.69,-1052.3,182.98,924.12,666.84,864.06,420.0,-0.1526,0.05744,-0.01363,0.01662,0.00992,-30.67,216.0,5.2,3.7
2023-02-20 03:11:48,481.88,169.02,84.81,94.02,510.99,877.89,796.39,797.9,839.71,760.76,-1033.0,182.12,921.08,663.71,862.4,421.0,-0.1269,-0.07005,-0.05661,0.04699,-0.04223,-31.76,216.0,5.1,3.7
2023-02-20 03:11:49,480.95,168.9,85.27,93.95,510.52,877.35,792.24,793.3,846.04,765.33,-1079.3,179.37,918.18,660.74,859.93,422.0,-0.1846,-0.01082,0.04283,0.07051,-0.05128,-32.44,215.0,5.0,3.7
2023-02-20 03:11:50,480.3,167.18,84.67,92.45,506.07,876.2,788.6,790.86,849.12,765.55,-1107.2,164.07,912.65,653.36,853.25,423.0,0.0,-0.00917,-0.0051,0.00676,-0.01146,-33.25,215.0,5.0,3.7
2023-02-20 03:11:51,482.21,166.71,85.06,92.54,505.42,872.22,787.46,790.09,858.0,772.13,-1040.7,168.27,909.6,651.22,851.43,424.0,0.08344,-0.00707,-0.02283,0.04129,-0.05661,-34.16,215.0,5.0,3.7
2023-02-20 03:11:52,480.91,167.45,86.4,93.25,505.14,870.83,785.96,790.09,863.52,776.12,-1202.4,161.31,907.55,648.54,849.45,425.0,0.06093,0.1043,0.04505,0.0207,-0.00021,-34.93,216.0,4.9,3.7
2023-02-20 03:11:53,480.49,166.2,84.86,90.95,501.78,868.99,780.01,785.83,868.68,778.62,-1056.7,159.94,904.02,643.58,845.47,426.0,-0.03728,-0.06457,0.09953,0.06172,-0.00243,-35.87,216.0,5.0,3.7
2023-02-20 03:11:54,482.61,162.1,85.9,91.03,498.2,866.23,782.02,787.51,875.65,782.92,-1063.7,152.06,898.69,638.04,840.16,427.0,-0.1551,0.1187,0.1643,0.07365,-0.03337,-36.84,217.0,4.9,3.7
2023-02-20 03:11:55,478.93,167.29,84.98,91.28,499.89,865.62,774.39,780.4,882.22,787.69,-1091.3,155.29,898.33,637.77,840.34,428.0,-0.02178,0.1761,0.05698,-0.07608,0.08457,-37.56,217.0,5.0,3.7
2023-02-20 03:11:56,479.5,163.53,84.97,89.61,496.73,862.14,775.28,781.12,888.34,790.57,-999.29,148.4,891.96,631.78,836.05,429.0,0.089,-0.00014,0.05925,-0.0161,-0.02601,-38.45,218.0,4.9,3.7
2023-02-20 03:11:57,480.83,163.75,85.65,89.66,495.63,858.77,773.39,779.62,894.13,794.77,-1187.2,139.54,889.67,627.57,832.56,430.0,-0.2134,0.1491,-0.1247,-0.03167,-0.0043,-39.21,218.0,4.9,3.7
2023-02-20 03:11:58,480.71,161.2,84.57,88.5,491.38,855.12,770.04,778.06,899.67,797.45,-1018.6,135.31,883.99,621.62,827.3,431.0,0.07071,-0.1303,0.03919,0.03263,-0.03555,-40.13,218.0,4.9,3.7
2023-02-20 03:11:59,479.6,163.18,85.82,89.2,491.8,853.85,766.65,774.24,906.37,801.86,-1223.9,131.36,883.27,621.0,826.21,432.0,-0.08795,0.1459,0.01883,0.0436,-0.01045,-40.86,218.0,5.0,3.7
2023-02-20 03:12:00,479.09,162.07,84.81,87.6,489.28,853.19,763.37,772.16,912.67,805.19,-1076.5,129.33,878.9,615.95,821.57,433.0,-0.1252,0.1007,0.00676,0.02556,0.01112,-41.81,219.0,4.9,3.7
2023-02-20 03:12:01,479.48,161.41,85.4,87.54,486.08,850.77,763.1,771.01,921.84,812.34,-1001.3,135.77,876.63,615.77,819.54,434.0,-0.231,0.272,0.04299,-0.00325,0.01277,-42.51,219.0,4.9,3.7
2023-02-20 03:12:02,477.97,160.14,83.8,85.23,482.06,847.38,757.88,767.73,926.28,814.15,-872.86,130.15,872.44,609.73,815.78,435.0,0.2403,-0.2037,0.1301,0.01173,0.01985,-43.46,219.0,4.8,3.7
2023-02-20 03:12:03,477.6,160.87,85.1,85.14,482.63,843.4,753.51,765.77,929.99,814.43,-1040.0,114.31,866.24,603.36,810.91,436.0,0.2469,-0.05641,-0.06665,0.06825,-0.03243,-44.19,218.0,4.7,3.8
2023-02-20 03:12:04,477.92,158.46,84.18,85.26,480.84,842.91,753.32,763.69,939.32,820.01,-935.29,117.77,863.5,600.29,807.74,437.0,-0.06714,0.2414,0.06734,-0.02701,-0.02465,-45.06,218.0,4.7,3.8
2023-02-20 03:12:05,475.07,158.27,82.96,82.17,478.14,838.05,747.52,760.82,943.78,822.33,-911.88,109.47,858.73,595.05,804.25,438.0,-0.1543,-0.09809,0.05553,0.02843,-0.02867,-45.77,218.0,4.7,3.8
2023-02-20 03:12:06,476.02,157.99,84.74,84.34,476.9,837.16,745.0,758.02,951.46,827.42,-1057.9,106.59,857.62,593.82,802.68,439.0,0.02985,-0.09254,0.04736,-0.0197,0.00974,-46.49,218.0,4.6,3.8
2023-02-20 03:12:07,476.02,158.64,84.59,83.49,475.7,834.07,743.34,757.18,959.23,832.27,-1048.9,108.22,855.6,591.57,801.05,440.0,-0.09784,-0.05094,0.03173,0.02924,-0.00282,-47.39,218.0,4.6,3.8
2023-02-20 03:12:08,473.93,157.89,83.85,82.25,471.77,830.88,739.25,754.7,964.03,834.79,-1026.0,100.22,852.24,587.02,795.48,441.0,0.1652,-0.1829,0.0287,-0.02735,0.05865,-48.28,218.0,4.6,3.8
2023-02-20 03:12:09,474.07,154.92,84.21,81.36,469.07,828.64,738.85,753.36,970.1,837.48,-909.85,98.13,846.06,582.76,792.73,442.0,-0.1744,-0.1375,0.03033,0.04247,-0.03434,-48.95,218.0,4.6,3.8
2023-02-20 03:12:10,471.78,156.81,83.31,80.65,467.45,826.53,734.11,749.93,976.53,840.67,-936.84,92.95,843.52,579.33,789.0,443.0,-0.02484,-0.00211,0.04295,0.01976,-0.02231,-49.69,217.0,4.5,3.8
2023-02-20 03:12:11,472.69,156.57,83.46,80.94,465.77,825.19,731.97,747.21,984.07,845.61,-967.95,93.0,840.45,577.37,788.43,444.0,0.1767,0.04511,0.01507,0.01934,-0.03245,-50.59,217.0,4.5,3.8
2023-02-20 03:12:12,472.88,156.16,83.15,79.74,461.57,822.87,728.3,744.93,990.27,848.54,-995.68,86.34,837.8,573.08,784.39,445.0,0.00495,-0.00127,-0.1043,-0.0075,0.01335,-51.26,216.0,4.5,3.8
2023-02-20 03:12:13,470.64,154.62,82.76,79.58,458.6,819.67,724.71,744.26,995.47,850.16,-1038.6,75.51,831.98,566.54,778.67,446.0,0.08114,-0.1518,0.06698,0.03667,-0.03372,-52.19,216.0,4.4,3.8
2023-02-20 03:12:14,468.65,154.33,82.26,77.55,456.76,816.62,720.63,739.28,1000.5,852.04,-981.08,69.3,828.22,561.71,774.25,447.0,0.2287,0.02928,0.03726,0.00976,0.01158,-52.91,216.0,4.4,3.8
2023-02-20 03:12:15,468.44,153.68,80.94,75.5,454.72,813.16,716.42,737.84,1007.2,855.97,-883.61,70.18,824.2,559.23,772.63,448.0,-0.0977,-0.07756,-0.119,0.08921,-0.06592,-53.57,216.0,4.3,3.8
2023-02-20 03:12:16,468.23,153.56,81.77,76.6,453.73,811.64,715.49,735.7,1015.2,861.78,-912.36,72.95,823.89,557.77,769.84,449.0,0.07826,0.03955,-0.03124,0.03188,-0.00235,-54.44,215.0,4.4,3.8
2023-02-20 03:12:17,466.67,154.03,81.03,75.57,450.71,808.73,711.9,732.49,1022.3,865.18,-876.34,65.41,818.27,552.7,765.41,450.0,-0.05071,-0.09778,-0.01135,0.00422,-0.01422,-55.14,214.0,4.3,3.8
2023-02-20 03:12:18,464.39,152.11,80.52,74.46,448.27,805.62,706.44,728.43,1027.1,865.54,-798.36,61.0,813.19,548.75,762.57,451.0,0.09784,0.07606,0.08967,0.07098,-0.04949,-56.05,213.0,4.3,3.8
2023-02-20 03:12:19,464.9,152.47,81.11,75.17,447.16,803.42,705.86,728.42,1033.2,870.52,-922.84,59.0,812.53,546.81,760.22,452.0,0.05324,0.1006,-0.01497,0.03181,0.01266,-56.77,212.0,4.2,3.8
2023-02-20 03:12:20,463.77,151.28,79.97,73.67,444.28,800.69,702.7,725.68,1040.8,873.11,-848.32,53.88,807.98,541.52,755.82,453.0,-0.06761,0.1149,-0.01034,0.03785,-0.01521,-57.48,212.0,4.2,3.8
2023-02-20 03:12:21,462.95,150.54,81.14,73.47,441.24,798.11,698.63,722.39,1047.2,876.59,-953.4,49.08,805.4,539.26,753.05,454.0,-0.1537,-0.1931,0.03507,0.0498,-0.02082,-58.4,212.0,4.2,3.8
2023-02-20 03:12:22,459.29,152.24,79.35,72.01,439.79,795.61,694.56,719.54,1054.2,880.93,-831.39,51.03,802.88,536.48,749.85,455.0,0.0672,0.1051,0.04439,-0.01435,0.00292,-59.03,211.0,4.2,3.8
2023-02-20 03:12:23,459.4,150.57,79.54,71.03,436.15,793.85,692.34,717.92,1060.1,883.58,-811.95,45.8,797.83,531.77,746.22,456.0,0.1701,-0.02433,0.04593,0.01648,-0.02253,-59.87,210.0,4.3,3.8
2023-02-20 03:12:24,458.46,150.32,79.08,70.31,433.81,789.87,688.65,715.65,1066.4,886.26,-749.62,42.69,794.7,528.48,742.54,457.0,-0.04146,-0.04508,0.00122,0.01621,-0.03178,-60.57,210.0,4.3,3.8
2023-02-20 03:12:25,457.95,150.64,79.32,70.26,431.3,788.82,685.33,712.98,1074.9,893.22,-853.02,45.56,793.42,529.45,742.29,458.0,-0.01539,-0.06002,-0.04289,-0.01146,0.00694,-61.28,211.0,4.3,3.8
2023-02-20 03:12:26,457.62,150.84,78.8,69.53,429.72,787.06,683.7,710.95,1079.0,894.47,-932.13,36.87,790.08,524.67,738.91,459.0,-0.179,0.0072,-0.05425,0.02061,0.00691,-61.96,212.0,4.3,3.8
2023-02-20 03:12:27,454.81,150.39,78.68,69.43,425.39,785.25,679.42,707.47,1088.2,899.58,-907.26,38.14,788.05,522.91,736.49,460.0,0.07806,0.1811,0.02517,0.01061,-0.0078,-62.83,213.0,4.3,3.8
2023-02-20 03:12:28,454.83,149.85,78.82,68.96,422.96,783.31,679.73,708.43,1092.8,900.94,-921.82,32.51,783.66,518.88,732.8,461.0,-0.01362,0.03302,-0.04062,0.03266,-0.03606,-63.51,214.0,4.3,3.8
2023-02-20 03:12:29,452.47,149.4,78.37,68.05,422.33,779.07,673.79,703.26,1098.3,903.97,-865.33,33.23,782.0,517.02,729.71,462.0,-0.04585,-0.07955,0.0867,0.05265,0.06056,-64.22,215.0,4.3,3.8
2023-02-20 03:12:30,450.54,148.22,78.37,67.41,419.16,775.0,671.29,702.06,1106.4,908.06,-793.87,26.47,776.02,512.07,726.2,463.0,0.1294,0.1904,0.0448,-0.00947,-0.03281,-65.14,216.0,4.3,3.8
2023-02-20 03:12:31,448.91,147.43,76.19,66.13,415.08,772.63,666.99,699.33,1109.8,909.07,-801.6,18.43,771.84,506.34,721.37,464.0,-0.03414,-0.04597,0.05281,0.02073,-0.05627,-65.89,216.0,4.3,3.8
2023-02-20 03:12:32,447.29,148.56,75.71,65.1,413.21,771.04,662.35,696.31,1114.6,910.9,-780.46,17.63,769.85,505.61,719.0,465.0,-0.06041,-0.06851,-0.04395,0.02468,0.04312,-66.64,217.0,4.3,3.8
2023-02-20 03:12:33,446.37,147.77,76.07,64.63,412.48,766.15,661.78,695.12,1122.6,916.24,-743.09,18.62,767.6,503.11,716.79,466.0,-0.1209,-0.03194,0.01487,0.01669,-0.00876,-67.35,217.0,4.2,3.8
2023-02-20 03:12:34,442.97,147.84,75.71,64.25,409.07,766.11,657.75,692.13,1127.6,917.75,-756.77,12.51,764.0,498.94,712.8,467.0,0.1112,0.0293,0.02385,0.01319,0.01261,-68.05,217.0,4.2,3.8
2023-02-20 03:12:35,442.91,146.88,74.8,63.44,405.87,762.2,654.56,689.77,1135.1,921.33,-770.57,9.262,760.04,495.81,709.78,468.0,0.2085,0.01977,0.08584,0.00519,-0.03193,-68.73,217.0,4.2,3.8
2023-02-20 03:12:36,440.84,147.2,74.36,62.14,403.79,760.77,649.39,686.39,1139.1,923.31,-753.34,5.869,758.4,493.46,707.27,469.0,0.04675,-0.1659,0.02305,0.02771,0.01645,-69.45,217.0,4.2,3.8
2023-02-20 03:12:37,439.69,145.76,74.09,61.59,401.64,758.07,648.19,685.98,1146.0,926.59,-699.32,3.942,753.37,490.35,703.64,470.0,0.1309,0.08787,0.03235,0.03334,-0.02852,-70.3,217.0,4.2,3.8
2023-02-20 03:12:38,435.74,144.57,71.64,59.39,396.3,754.75,642.53,679.99,1147.6,924.89,-642.31,-10.35,747.91,482.92,697.78,471.0,0.02926,-0.00413,0.07406,-0.01125,-0.00706,-70.97,217.0,4.1,3.8
2023-02-20 03:12:39,436.33,146.28,72.63,59.58,396.52,752.1,641.03,679.85,1154.6,930.26,-673.54,-4.703,748.33,484.19,698.16,472.0,0.09616,0.00225,-0.06783,0.00791,-0.00242,-71.48,217.0,4.1,3.8
2023-02-20 03:12:40,434.99,147.34,72.62,59.7,395.19,752.2,638.57,677.67,1160.3,934.22,-689.94,0.02826,748.08,485.07,697.48,473.0,-0.0275,0.02079,0.02493,0.02618,-0.00029,-71.99,216.0,4.1,3.8
2023-02-20 03:12:41,433.48,146.57,72.29,58.83,393.79,751.18,635.87,676.07,1161.9,934.08,-824.4,-11.88,744.92,481.11,694.26,474.0,-0.03642,0.01406,0.00661,0.03697,-0.01898,-72.46,216.0,4.1,3.8
2023-02-20 03:12:42,432.7,145.2,73.42,59.32,391.58,749.67,634.84,675.16,1165.5,936.58,-730.54,-6.247,744.24,480.94,694.55,475.0,0.07238,0.04315,-0.01453,0.01136,0.00029,-72.71,217.0,4.1,3.8
2023-02-20 03:12:43,433.38,146.32,73.52,60.09,392.34,750.1,634.87,674.55,1166.9,936.54,-904.12,-12.05,744.31,480.7,693.93,476.0,0.03253,0.04783,0.00558,0.03012,0.0,-72.98,219.0,4.1,3.8
